,int,double,float,void,;,identifier,=,",",number,(,),+=,-=,*=,/=,%=,^=,&=,|=,||,&&,<,>,!=,==,<=,>=,+,-,*,/,main,{,},if,else,while,return,%,!,~,|,^,&,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_suffix,primary_expression,expression,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,constant_expression,or_bool_expression,and_bool_expression,single_bool_expression,first_expression,second_expression,third_expression,or_operator,and_operator,bool_operator,first_operator,second_operator,function_definition,function_parameter_list,compound_statement,statement_list,statement,selection_statement,iteration_statement,expression_statement,jump_statement,M,N,third_operator,bitwise_or_operator,bitwise_xor_operator,bitwise_and_operator,bitwise_or_expression,bitwise_xor_expression,bitwise_and_expression
667,,,,,,,,,,,"('r', 42)",,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,,,,,,"('S', 670)",,,"('S', 671)","('S', 672)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1075)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,,,,,,,,,,,"('r', 44)",,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 1076)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
673,,,,,,,,,,,"('r', 41)",,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,"('r', 41)",,,"('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 1077)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
677,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,,,,,,,,,,,"('r', 37)",,,,,,,,,"('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('r', 37)","('S', 63)","('S', 64)",,,,,,,,,,,,,"('r', 37)","('r', 37)","('r', 37)",,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1078)",,,,,,,,,,,,,,,,,,,
679,,,,,,,,,,,"('r', 40)",,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 40)","('r', 40)","('r', 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1079)",,,,,,,,,,,,,,,,,,
680,,,,,,,,,,,"('r', 42)",,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,,,,,,"('S', 683)",,,"('S', 684)","('S', 685)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1080)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,,,,,,,,"('r', 44)",,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 1081)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
686,,,,,,,,,,,"('r', 39)",,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 39)","('r', 39)","('r', 39)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1082)",,,,,,,,,,,,,,,,,,
687,,,,,,,,,,,"('r', 42)",,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,,,,,,"('S', 690)",,,"('S', 691)","('S', 692)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1083)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,,,,,,,,,,"('r', 44)",,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 1084)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
693,,,,,,,,,,,"('r', 41)",,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,"('r', 41)",,,"('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 1085)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
697,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,,,,,,,,,"('r', 39)",,,,,,,,,"('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('r', 39)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 39)","('r', 39)","('r', 39)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1086)",,,,,,,,,,,,,,,,,,
699,,,,,,,,,,,"('r', 42)",,,,,,,,,"('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)","('r', 42)",,,,,,,,"('r', 42)",,,"('r', 42)","('r', 42)","('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,,,,,"('S', 702)",,,"('S', 703)","('S', 704)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1087)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,,,,,,,,,,"('r', 44)",,,,,,,,,"('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)","('r', 44)",,,,,,,,"('r', 44)",,,"('r', 44)","('r', 44)","('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 1088)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
705,,,,,,,,,,,"('r', 41)",,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,"('r', 41)",,,"('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 1089)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
709,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,,,,,,,,,,,"('r', 41)",,,,,,,,,"('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)","('r', 41)",,,,,,,,"('r', 41)",,,"('r', 41)","('r', 41)","('r', 41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,,,,,,,,,,,"('r', 14)",,,,,,,,,"('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)","('r', 14)",,,,,,,,"('r', 14)",,,"('r', 14)","('r', 14)","('r', 14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,,,,,,,,,,"('r', 15)",,,,,,,,,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,"('r', 15)",,,"('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,,,,,,"('S', 83)",,,"('S', 84)","('S', 85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 82)","('G', 1090)",,,,,"('G', 71)","('G', 72)","('G', 73)","('G', 77)","('G', 78)","('G', 79)","('G', 80)",,,,,,,,,,,,,,,,,"('G', 81)",,,,"('G', 74)","('G', 75)","('G', 76)"
714,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,,,,,,,,,,,"('r', 16)",,,,,,,,,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,"('r', 16)",,,"('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,"('r', 61)","('r', 61)","('r', 61)","('r', 61)","('r', 61)","('r', 61)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 61)","('r', 61)","('r', 61)",,"('r', 61)","('r', 61)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,"('r', 72)","('r', 72)","('r', 72)","('r', 72)","('r', 72)","('r', 72)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 72)","('r', 72)","('r', 72)",,"('r', 72)","('r', 72)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,,,"('r', 30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,,,,"('S', 435)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1091)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,,,,"('S', 37)",,,"('S', 38)","('S', 39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 34)","('S', 35)",,,,,,,,,,,,,"('G', 36)","('G', 1092)",,,,,"('G', 23)","('G', 24)","('G', 25)","('G', 29)","('G', 30)","('G', 31)","('G', 32)",,,,,,,,,,,,,,,,,"('G', 33)",,,,"('G', 26)","('G', 27)","('G', 28)"
721,,,,,,"('r', 18)",,,"('r', 18)","('r', 18)",,,,,,,,,,"('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)",,,,,,,,"('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)","('r', 18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,,"('r', 19)",,,"('r', 19)","('r', 19)",,,,,,,,,,"('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)",,,,,,,,"('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)","('r', 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,,,,,"('r', 20)",,,"('r', 20)","('r', 20)",,,,,,,,,,"('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)",,,,,,,,"('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)","('r', 20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,,,,"('r', 21)",,,"('r', 21)","('r', 21)",,,,,,,,,,"('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)",,,,,,,,"('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)","('r', 21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,,,,"('r', 22)",,,"('r', 22)","('r', 22)",,,,,,,,,,"('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)",,,,,,,,"('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)","('r', 22)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,,,,,,"('r', 23)",,,"('r', 23)","('r', 23)",,,,,,,,,,"('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)",,,,,,,,"('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)","('r', 23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,,,,"('r', 24)",,,"('r', 24)","('r', 24)",,,,,,,,,,"('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)",,,,,,,,"('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)","('r', 24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,,,,,,"('r', 25)",,,"('r', 25)","('r', 25)",,,,,,,,,,"('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)",,,,,,,,"('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)","('r', 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,,,,,,"('r', 26)",,,"('r', 26)","('r', 26)",,,,,,,,,,"('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)",,,,,,,,"('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)","('r', 26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,,,,,"('S', 1093)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,,,,,"('r', 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,,,,,"('r', 32)",,,,,,,,,,,,,,,"('S', 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1094)",,,,,,,,,,,,,,,,,,,,,,
733,,,,,"('r', 34)",,,,,,,,,,,,,,,"('r', 34)","('S', 48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1095)",,,,,,,,,,,,,,,,,,,,,
734,,,,,"('r', 36)",,,,,,,,,,,,,,,"('r', 36)","('r', 36)",,,,,,,,,,,,,,,,,,,,,"('S', 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1096)",,,,,
735,,,,,"('r', 84)",,,,,,,,,,,,,,,"('r', 84)","('r', 84)",,,,,,,,,,,,,,,,,,,,,"('r', 84)","('S', 52)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1097)",,,,
736,,,,,"('r', 86)",,,,,,,,,,,,,,,"('r', 86)","('r', 86)",,,,,,,,,,,,,,,,,,,,,"('r', 86)","('r', 86)","('S', 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1098)",,,
737,,,,,"('r', 88)",,,,,,,,,,,,,,,"('r', 88)","('r', 88)","('S', 56)","('S', 57)","('S', 58)","('S', 59)","('S', 60)","('S', 61)",,,,,,,,,,,,,,,"('r', 88)","('r', 88)","('r', 88)",,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1099)",,,,,,,,,,,,,,,,,,,,
738,,,,,"('r', 38)",,,,,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('r', 38)","('S', 63)","('S', 64)",,,,,,,,,,,,,"('r', 38)","('r', 38)","('r', 38)",,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1100)",,,,,,,,,,,,,,,,,,,
739,,,,,"('r', 40)",,,,,,,,,,,,,,,"('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('r', 40)","('S', 66)","('S', 67)",,,,,,,,"('S', 68)",,,"('r', 40)","('r', 40)","('r', 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 1101)",,,,,,,,,,,,,,,,,,
